,Applebee's,Buffalo Wild Wings,Burger King,Chick-fil-A,Chili's Grill & Bar,Chipotle Mexican Grill,Cracker Barrel,Dairy Queen,Domino's Pizza,Dunkin',El Pollo Loco,Firehouse Subs,Five Guys,Jack in the Box,Jersey Mike's Subs,Jimmy John's,Krispy Kreme Doughnuts,Little Caesars,LongHorn Steakhouse,McDonald's,Olive Garden,Outback Steakhouse,Panera Bread,Papa John's Pizza,Peet's Coffee & Tea,Pizza Hut,Popeyes Louisiana Kitchen,Shake Shack,Sonic Drive-In,Starbucks,Subway,Taco Bell,Tim Hortons,Wendy's,Whataburger,Wingstop,Zaxby's,class
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YoY Apptopia Usage
3,-8.499221561109891,2.2542024155878977,3.855613862865326,29.164418099158794,12.845221993481005,0.6606541579951255,9.89648719431922,-5.411380102736231,-2.481952031646145,2.424967579832227,12.023348763097218,-8.222944985009804,1.4604043464785832,-2.178140767741624,-3.751537138545501,-1.310291206981617,-0.020900236679750606,-0.6060157531386352,3.808381661098892,4.898004428926939,1.3625245969074484,5.8332039775769715,1.0677373684548428,-0.5238833439209429,13.625756704491451,-3.2029820699905827,-1.5498486677202408,-1.0379853475324552,0.4677181526442524,-0.6993285966010347,0.8127953796986134,0.9081581216099579,0.6071667257495221,1.0814074606993245,3.363334196653881,-5.779504676968159,34.02174665715172,YoY Apptopia Usage
4,-8.28346343705924,4.3592435524983415,7.622130618838327,79.06919760853657,4.282254810913187,2.6542906655029697,-0.3712289798828863,9.206228020762907,-3.198540034556814,4.047827765734567,6.976082184491418,-11.555146614543062,-9.182752873728077,13.660682220234122,7.938650726600187,-2.9240366494888264,-4.800282097975938,-0.11455266006881004,14.671154153651756,9.968033505195493,3.7483587079195217,-0.4702127073052935,3.0873055456324465,-1.0988793831689065,2.6123030350584173,-1.8179302197468274,-0.42573089146675613,-1.2760737225020904,1.8637101671416474,-0.07473062139396802,17.572102083188156,2.7363320971717684,-0.61992731728769,3.806083319791057,19.035735740907015,-4.238182918114617,66.40064213322121,YoY Apptopia Usage
5,-6.5618545516120435,5.114017479552331,7.586587616327151,95.71072772410278,5.372970927187765,5.424294874241369,-1.54818685719043,13.668406105593078,-3.3308944507979703,5.640552830909385,9.827270873670585,-12.492420456793013,-9.21627477497907,14.546709208862538,8.626188092196884,-4.001848136484625,-8.426733174480546,-0.34434719511367007,14.46892098570703,13.968156996203163,6.240476322963005,-1.3238864165730604,4.0496819418197845,-0.18838816689211058,-3.402970069127065,1.5644091488143488,0.6152736008084361,2.993464925814237,1.9735587125346399,3.4191833724763114,20.044895189744565,4.130232751186085,1.2235074308338483,5.4637722967493545,21.54288667716399,-2.4562336983347137,77.5282209771371,YoY Apptopia Usage
6,-1.1942167648039401,6.0159538687514384,7.865612347846664,97.3744337096296,5.478363614788407,6.795860465643997,-2.5680454274607882,15.486649539297815,-7.021176724335362,4.8101973317818505,10.904510546034416,-10.985634969306645,-2.9490273343028406,19.824497732177036,10.75541787777422,-4.557303792823447,-9.871847901263237,-1.9000241625145264,15.478847934650673,18.074117051933683,8.440487087237045,-2.693691612697492,4.165634741230917,0.03761485860994185,-4.9714010733734,1.4817243813726577,0.4173858574457796,4.708973490891239,1.722835860753051,-0.576645669588487,22.698443381448527,1.331257499602458,1.6129608398065614,4.1130449426196805,22.55509560946213,-2.6342536302049524,80.89512841304263,YoY Apptopia Usage
7,-8.666636632214008,5.201936481232636,7.891030005776486,83.59854742007126,4.258099713315886,13.00535701178984,-2.1860981673636104,16.5586143048441,-12.914486081223274,6.324362562308821,8.612710477432088,-9.948615084105342,5.220941105479213,21.042889063630795,7.787010669059626,-5.577487035471975,-11.495418101295158,1.3206025277059865,15.863378982469982,20.586145487896616,8.442178338123725,-4.702666038947598,4.497428296694153,-0.12427948731885863,-11.741658051410042,-1.24281123289839,1.80150481595129,6.2555682327156745,0.3054324930283201,-2.1667052874876447,26.497230442614253,-7.154568472978056,-0.1361426497162057,0.4697435344887566,24.169315168549886,-0.664350787279318,90.66404678319181,YoY Apptopia Usage
8,-19.143159146511394,8.91828990737487,8.658538885534398,71.55241025214286,6.755890812151719,23.93950443384675,-3.8870574237355555,18.201638633549976,-17.973878769750158,5.826142161167951,9.994399957678056,-8.948072522466248,-7.852465451279599,21.325406936385804,5.4983879290796835,-6.872643615525277,-14.415618928029588,3.786012651091397,23.607868615733267,23.27316616694388,11.54870615631502,-2.169273889779049,4.465056423826297,1.0329449003930335,-14.433782918177258,-3.524641342400912,7.891738505293247,6.4010318295328545,0.6173927013216911,-1.9139753100001968,27.088015307571567,-10.164026749664814,4.0230228479227605,-3.6332412321122973,26.055208430975227,3.8707963867149147,90.25666561704253,YoY Apptopia Usage
9,-26.398481322343713,12.66788106604146,12.450300380782423,62.4594812897362,8.745558847937843,26.817266489232892,-6.19097415912853,19.634249551586336,-22.37976946103494,6.417026266307133,12.17067244317714,-8.645892192759462,-13.447361443315643,22.282560752311554,4.65328155232632,-8.484655610578898,-10.590332100190835,4.487954719028252,22.048838735476764,26.653642058607687,13.338490551646203,-1.148047948059471,5.535205449978321,1.9875761507449425,-11.796827413435423,-4.735319308619879,22.327495224595225,6.5527312967725635,0.9978432664111523,-1.9645794242495356,30.254918158443402,-11.336053839424835,14.739004826658444,-3.7793765196645523,28.408330384222708,7.027110897073044,83.20261086864217,YoY Apptopia Usage
10,-23.992742805043633,16.946128353105806,9.992299487527731,59.583264608883425,9.418140477882261,25.55085833572467,-5.386364318246919,31.97989269519813,-25.238698275903488,12.301522179015322,11.453625599579567,-6.725926728124378,-6.755018365589919,23.273399572297038,3.4737359894335924,-9.26734961875033,-3.6194558471042484,3.6798818824292283,21.45650615576544,35.59810266568401,15.963023498238286,-1.3313023926520913,8.83505011385671,0.9810134537241311,-12.327204586767238,-4.7153440181869115,31.69123101310923,6.362900676816608,3.9712132491227834,-1.1564547720708873,67.81874771127862,-12.214116805326455,15.273259946155505,3.662104294498903,31.977977541689214,7.474293081495858,80.39575783371417,YoY Apptopia Usage
11,-23.739985109688675,21.294692654153565,7.555991073063126,57.502397221200894,9.2343452601244,12.2282093002148,-5.108644915533915,35.24789694699231,-25.328167342522747,26.865782248716272,11.508156974172081,-4.664349642427666,-0.5113650797757572,27.310755234310946,4.432796326823592,-7.786504295279229,2.2236814909733624,3.0810086379566997,23.427176971253374,37.71434592353741,18.04006172390085,-1.3272876136000775,11.447392261884403,3.57178499767231,-15.630876866560072,-3.549314061874412,36.2126115792597,6.6793312827525995,5.024439485240933,-0.8594983755114214,129.04009819052868,-12.103741188987314,18.083350478443137,13.024006399521653,34.7320364892082,10.814033930227978,81.70048529722254,YoY Apptopia Usage
